"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $4020.78/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0xd374b46596f3497d648004f6f161f746e025cafd79eff6ac2cfa5a83dd7f2c52","11565024","1609459238","2021-01-01 00:00:38","0xa380a296142f203d29ce51dde40158e77c75ea0d","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.01089374","43.8013319172","730.60","","","Withdraw",""
"0x9543f3d3719c200409e2d1410969343f176c1ee3d1f9c019705a91be76231719","11565035","1609459395","2021-01-01 00:03:15","0x1777281a2b6610d40ff726c3e03bbdc3b93d31ad","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.010695345","43.0036292691","730.60","","","Withdraw",""
"0xa6fa6469c1e63ab0a8d706256a555ee1c90462719d73e1e414e10ce6e80ffce4","11565036","1609459429","2021-01-01 00:03:49","0xa2888a8b86fbc2bce538305257003e7159a9192f","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.022781914","91.60106417292","730.60","","","Borrow",""
"0x4db291d2d1d92ac224065c3f5d9db331513c0500e1d979dc289281731888abc6","11565056","1609459691","2021-01-01 00:08:11","0xe7afacd92c759d00e68f2f1d460f221f1ebae01c","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.04443412512","178.659841599994","730.60","","","Flash Loan",""
"0x313b16e8581ba50d6240f5d0ae7d5854980e029d36e5f7e7ba53b4f771b00942","11565057","1609459693","2021-01-01 00:08:13","0xb512bfb6343b09c94ab48627caebf63009d7cfd2","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.009159318","36.82760262804","730.60","","","Deposit",""
"0x6e6923e2f321e99bfacda2abdf9602195d85d21aa39874e71eaa31aa343f8ce1","11565079","1609459997","2021-01-01 00:13:17","0xe7afacd92c759d00e68f2f1d460f221f1ebae01c","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.010859355","43.6630773969","730.60","","","Withdraw",""
"0x88d4b09d243f0b7f0f947dfcf83953d90edf240da47e00c7a893487301cff365","11565085","1609460055","2021-01-01 00:14:15","0x55a3df57b7aaec16a162fd5316f35bec082821cf","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.011652877575","46.8536570960085","730.60","","","Repay",""
"0xad3d166c2d20f3c42eeb6067a0d3bac2d769070c9396ab1ab8c6abf3ee160ca2","11565085","1609460055","2021-01-01 00:14:15","0x75517baff289b02ee5262564074789018e30eb7b","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.010500471825","42.2200871045235","730.60","","","Deposit",""
"0x24d9e09d6ede9eac919506f91b1433270c7dd6c2d951bb6c2140ce80cf98544d","11565087","1609460059","2021-01-01 00:14:19","0x827e2244086565cf8fd7039eb12eb855f56ef167","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.008579201438664486","34.4950815605534","730.60","","","Deposit",""
"0x355c61b9da58d9333bb8b7913af447a9a5fa28473884bd6b6836b081eae62660","11565093","1609460130","2021-01-01 00:15:30","0x3f3bb250083b6781b1bb42ff4b8e373e5e19000c","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.011652877575","46.8536570960085","730.60","","","Repay",""
